8913     褓
8914     褔
8915     褕
8916     褖
8917     褗
8918     褘
8919     褙
8920     褠
8921     褡
8922     褢
8923     褣
8924     褤
8925     褥
8926     褦
8927     褧
8928     褨
8929     褩
8930     褰
8931     褱
8932     褲
8933     褳
8934     褴
8935     褵
8936     褶
8937     褷
8938     褸
8939     褹
8940     襀
8941     襁
8942     襂
8943     襃
8944     襄
8945     襅
8946     襆
8947     襇
8948     襈
8949     襉
8950     襐
8951     襑
8952     襒
8953     襓
8954     襔
8955     襕
8956     襖
8957     襗
8958     襘
8959     襙
8960     襠
8961     襡
8962     襢
8963     襣
8964     襤
8965     襥
8966     襦
8967     襧
8968     襨
8969     襩
8970     襰
8971     襱
8972     襲
8973     襳
8974     襴
8975     襵
8976     襶
8977     襷
8978     襸
8979     襹
8980     覀
8981     要
8982     覂
8983     覃
8984     覄
8985     覅
8986     覆
8987     覇
8988     覈
8989     覉
8990     覐
8991     覑
8992     覒
8993     覓
8994     覔
8995     覕
8996     視
8997     覗
8998     覘
8999     覙
9000     退
9001     送
9002     适
9003     逃
9004     逄
9005     逅
9006     逆
9007     逇
9008     逈
9009     选
9010     逐
9011     逑
9012     递
9013     逓
9014     途
9015     逕
9016     逖
9017     逗
9018     逘
9019     這
9020     造
9021     逡
9022     逢
9023     連
9024     逤
9025     逥
9026     逦
9027     逧
9028     逨
9029     逩
9030     逰
9031     週
9032     進
9033     逳
9034     逴
9035     逵
9036     逶
9037     逷
9038     逸
9039     逹
9040     遀
9041     遁
9042     遂
9043     遃
9044     遄
9045     遅
9046     遆
9047     遇
9048     遈
9049     遉
9050     遐
9051     遑
9052     遒
9053     道
9054     達
9055     違
9056     遖
9057     遗
9058     遘
9059     遙
9060     遠
9061     遡
9062     遢
9063     遣
9064     遤
9065     遥
9066     遦
9067     遧
9068     遨
9069     適
9070     遰
9071     遱
9072     遲
9073     遳
9074     遴
9075     遵
9076     遶
9077     遷
9078     選
9079     遹
9080     邀
9081     邁
9082     邂
9083     邃
9084     還
9085     邅
9086     邆
9087     邇
9088     邈
9089     邉
9090     邐
9091     邑
9092     邒
9093     邓
9094     邔
9095     邕
9096     邖
9097     邗
9098     邘
9099     邙
9100     鄀
9101     鄁
9102     鄂
9103     鄃
9104     鄄
9105     鄅
9106     鄆
9107     鄇
9108     鄈
9109     鄉
9110     鄐
9111     鄑
9112     鄒
9113     鄓
9114     鄔
9115     鄕
9116     鄖
9117     鄗
9118     鄘
9119     鄙
9120     鄠
9121     鄡
9122     鄢
9123     鄣
9124     鄤
9125     鄥
9126     鄦
9127     鄧
9128     鄨
9129     鄩
9130     鄰
9131     鄱
9132     鄲
9133     鄳
9134     鄴
9135     鄵
9136     鄶
9137     鄷
9138     鄸
9139     鄹
9140     酀
9141     酁
9142     酂
9143     酃
9144     酄
9145     酅
9146     酆
9147     酇
9148     酈
9149     酉
9150     酐
9151     酑
9152     酒
9153     酓
9154     酔
9155     酕
9156     酖
9157     酗
9158     酘
9159     酙
9160     酠
9161     酡
9162     酢
9163     酣
9164     酤
9165     酥
9166     酦
9167     酧
9168     酨
9169     酩
9170     酰
9171     酱
9172     酲
9173     酳
9174     酴
9175     酵
9176     酶
9177     酷
9178     酸
9179     酹
9180     醀
9181     醁
9182     醂
9183     醃
9184     醄
9185     醅
9186     醆
9187     醇
9188     醈
9189     醉
9190     醐
9191     醑
9192     醒
9193     醓
9194     醔
9195     醕
9196     醖
9197     醗
9198     醘
9199     醙
9200     鈀
9201     鈁
9202     鈂
9203     鈃
9204     鈄
9205     鈅
9206     鈆
9207     鈇
9208     鈈
9209     鈉
9210     鈐
9211     鈑
9212     鈒
9213     鈓
9214     鈔
9215     鈕
9216     鈖
9217     鈗
9218     鈘
9219     鈙
9220     鈠
9221     鈡
9222     鈢
9223     鈣
9224     鈤
9225     鈥
9226     鈦
9227     鈧
9228     鈨
9229     鈩
9230     鈰
9231     鈱
9232     鈲
9233     鈳
9234     鈴
9235     鈵
9236     鈶
9237     鈷
9238     鈸
9239     鈹
9240     鉀
9241     鉁
9242     鉂
9243     鉃
9244     鉄
9245     鉅
9246     鉆
9247     鉇
9248     鉈
9249     鉉
9250     鉐
9251     鉑
9252     鉒
9253     鉓
9254     鉔
9255     鉕
9256     鉖
9257     鉗
9258     鉘
9259     鉙
9260     鉠
9261     鉡
9262     鉢
9263     鉣
9264     鉤
9265     鉥
9266     鉦
9267     鉧
9268     鉨
9269     鉩
9270     鉰
9271     鉱
9272     鉲
9273     鉳
9274     鉴
9275     鉵
9276     鉶
9277     鉷
9278     鉸
9279     鉹
9280     銀
9281     銁
9282     銂
9283     銃
9284     銄
9285     銅
9286     銆
9287     銇
9288     銈
9289     銉
9290     銐
9291     銑
9292     銒
9293     銓
9294     銔
9295     銕
9296     銖
9297     銗
9298     銘
9299     銙
9300     錀
9301     錁
9302     錂
9303     錃
9304     錄
9305     錅
9306     錆
9307     錇
9308     錈
9309     錉
9310     錐
9311     錑
9312     錒
9313     錓
9314     錔
9315     錕
9316     錖
9317     錗
9318     錘
9319     錙
9320     錠
9321     錡
9322     錢
9323     錣
9324     錤
9325     錥
9326     錦
9327     錧
9328     錨
9329     錩
9330     錰
9331     錱
9332     録
9333     錳
9334     錴
9335     錵
9336     錶
9337     錷
9338     錸
9339     錹
9340     鍀
9341     鍁
9342     鍂
9343     鍃
9344     鍄
9345     鍅
9346     鍆
9347     鍇
9348     鍈
9349     鍉
9350     鍐
9351     鍑
9352     鍒
9353     鍓
9354     鍔
9355     鍕
9356     鍖
9357     鍗
9358     鍘
9359     鍙
9360     鍠
9361     鍡
9362     鍢
9363     鍣
9364     鍤
9365     鍥
9366     鍦
9367     鍧
9368     鍨
9369     鍩
9370     鍰
9371     鍱
9372     鍲
9373     鍳
9374     鍴
9375     鍵
9376     鍶
9377     鍷
9378     鍸
9379     鍹
9380     鎀
9381     鎁
9382     鎂
9383     鎃
9384     鎄
9385     鎅
9386     鎆
9387     鎇
9388     鎈
9389     鎉
9390     鎐
9391     鎑
9392     鎒
9393     鎓
9394     鎔
9395     鎕
9396     鎖
9397     鎗
9398     鎘
9399     鎙
9400     鐀
9401     鐁
9402     鐂
9403     鐃
9404     鐄
9405     鐅
9406     鐆
9407     鐇
9408     鐈
9409     鐉
9410     鐐
9411     鐑
9412     鐒
9413     鐓
9414     鐔
9415     鐕
9416     鐖
9417     鐗
9418     鐘
9419     鐙
9420     鐠
9421     鐡
9422     鐢
9423     鐣
9424     鐤
9425     鐥
9426     鐦
9427     鐧
9428     鐨
9429     鐩
9430     鐰
9431     鐱
9432     鐲
9433     鐳
9434     鐴
9435     鐵
9436     鐶
9437     鐷
9438     鐸
9439     鐹
9440     鑀
9441     鑁
9442     鑂
9443     鑃
9444     鑄
9445     鑅
9446     鑆
9447     鑇
9448     鑈
9449     鑉
9450     鑐
9451     鑑
9452     鑒
9453     鑓
9454     鑔
9455     鑕
9456     鑖
9457     鑗
9458     鑘
9459     鑙
9460     鑠
9461     鑡
9462     鑢
9463     鑣
9464     鑤
9465     鑥
9466     鑦
9467     鑧
9468     鑨
9469     鑩
9470     鑰
9471     鑱
9472     鑲
9473     鑳
9474     鑴
9475     鑵
9476     鑶
9477     鑷
9478     鑸
9479     鑹
9480     钀
9481     钁
9482     钂
9483     钃
9484     钄
9485     钅
9486     钆
9487     钇
9488     针
9489     钉
9490     钐
9491     钑
9492     钒
9493     钓
9494     钔
9495     钕
9496     钖
9497     钗
9498     钘
9499     钙
9500     销
9501     锁
9502     锂
9503     锃
9504     锄
9505     锅
9506     锆
9507     锇
9508     锈
9509     锉
9510     锐
9511     锑
9512     锒
9513     锓
9514     锔
9515     锕
9516     锖
9517     锗
9518     锘
9519     错
9520     锠
9521     锡
9522     锢
9523     锣
9524     锤
9525     锥
9526     锦
9527     锧
9528     锨
9529     锩
9530     锰
9531     锱
9532     锲
9533     锳
9534     锴
9535     锵
9536     锶
9537     锷
9538     锸
9539     锹
9540     镀
9541     镁
9542     镂
9543     镃
9544     镄
9545     镅
9546     镆
9547     镇
9548     镈
9549     镉
9550     镐
9551     镑
9552     镒
9553     镓
9554     镔
9555     镕
9556     镖
9557     镗
9558     镘
9559     镙
9560     镠
9561     镡
9562     镢
9563     镣
9564     镤
9565     镥
9566     镦
9567     镧
9568     镨
9569     镩
9570     镰
9571     镱
9572     镲
9573     镳
9574     镴
9575     镵
9576     镶
9577     長
9578     镸
9579     镹
9580     門
9581     閁
9582     閂
9583     閃
9584     閄
9585     閅
9586     閆
9587     閇
9588     閈
9589     閉
9590     閐
9591     閑
9592     閒
9593     間
9594     閔
9595     閕
9596     閖
9597     閗
9598     閘
9599     閙
9600     阀
9601     阁
9602     阂
9603     阃
9604     阄
9605     阅
9606     阆
9607     阇
9608     阈
9609     阉
9610     阐
9611     阑
9612     阒
9613     阓
9614     阔
9615     阕
9616     阖
9617     阗
9618     阘
9619     阙
9620     阠
9621     阡
9622     阢
9623     阣
9624     阤
9625     阥
9626     阦
9627     阧
9628     阨
9629     阩
9630     阰
9631     阱
9632     防
9633     阳
9634     阴
9635     阵
9636     阶
9637     阷
9638     阸
9639     阹
9640     陀
9641     陁
9642     陂
9643     陃
9644     附
9645     际
9646     陆
9647     陇
9648     陈
9649     陉
9650     限
9651     陑
9652     陒
9653     陓
9654     陔
9655     陕
9656     陖
9657     陗
9658     陘
9659     陙
9660     陠
9661     陡
9662     院
9663     陣
9664     除
9665     陥
9666     陦
9667     陧
9668     陨
9669     险
9670     陰
9671     陱
9672     陲
9673     陳
9674     陴
9675     陵
9676     陶
9677     陷
9678     陸
9679     陹
9680     隀
9681     隁
9682     隂
9683     隃
9684     隄
9685     隅
9686     隆
9687     隇
9688     隈
9689     隉
9690     隐
9691     隑
9692     隒
9693     隓
9694     隔
9695     隕
9696     隖
9697     隗
9698     隘
9699     隙
9700     需
9701     霁
9702     霂
9703     霃
9704     霄
9705     霅
9706     霆
9707     震
9708     霈
9709     霉
9710     霐
9711     霑
9712     霒
9713     霓
9714     霔
9715     霕
9716     霖
9717     霗
9718     霘
9719     霙
9720     霠
9721     霡
9722     霢
9723     霣
9724     霤
9725     霥
9726     霦
9727     霧
9728     霨
9729     霩
9730     霰
9731     霱
9732     露
9733     霳
9734     霴
9735     霵
9736     霶
9737     霷
9738     霸
9739     霹
9740     靀
9741     靁
9742     靂
9743     靃
9744     靄
9745     靅
9746     靆
9747     靇
9748     靈
9749     靉
9750     靐
9751     靑
9752     青
9753     靓
9754     靔
9755     靕
9756     靖
9757     靗
9758     靘
9759     静
9760     靠
9761     靡
9762     面
9763     靣
9764     靤
9765     靥
9766     靦
9767     靧
9768     靨
9769     革
9770     靰
9771     靱
9772     靲
9773     靳
9774     靴
9775     靵
9776     靶
9777     靷
9778     靸
9779     靹
9780     鞀
9781     鞁
9782     鞂
9783     鞃
9784     鞄
9785     鞅
9786     鞆
9787     鞇
9788     鞈
9789     鞉
9790     鞐
9791     鞑
9792     鞒
9793     鞓
9794     鞔
9795     鞕
9796     鞖
9797     鞗
9798     鞘
9799     鞙
9800     頀
9801     頁
9802     頂
9803     頃
9804     頄
9805     項
9806     順
9807     頇
9808     須
9809     頉
9810     預
9811     頑
9812     頒
9813     頓
9814     頔
9815     頕
9816     頖
9817     頗
9818     領
9819     頙
9820     頠
9821     頡
9822     頢
9823     頣
9824     頤
9825     頥
9826     頦
9827     頧
9828     頨
9829     頩
9830     頰
9831     頱
9832     頲
9833     頳
9834     頴
9835     頵
9836     頶
9837     頷
9838     頸
9839     頹
9840     顀
9841     顁
9842     顂
9843     顃
9844     顄
9845     顅
9846     顆
9847     顇
9848     顈
9849     顉
9850     顐
9851     顑
9852     顒
9853     顓
9854     顔
9855     顕
9856     顖
9857     顗
9858     願
9859     顙
9860     顠
9861     顡
9862     顢
9863     顣
9864     顤
9865     顥
9866     顦
9867     顧
9868     顨
9869     顩
9870     顰
9871     顱
9872     顲
9873     顳
9874     顴
9875     页
9876     顶
9877     顷
9878     顸
9879     项
9880     颀
9881     颁
9882     颂
9883     颃
9884     预
9885     颅
9886     领
9887     颇
9888     颈
9889     颉
9890     颐
9891     频
9892     颒
9893     颓
9894     颔
9895     颕
9896     颖
9897     颗
9898     题
9899     颙
9900     餀
9901     餁
9902     餂
9903     餃
9904     餄
9905     餅
9906     餆
9907     餇
9908     餈
9909     餉
9910     餐
9911     餑
9912     餒
9913     餓
9914     餔
9915     餕
9916     餖
9917     餗
9918     餘
9919     餙
9920     餠
9921     餡
9922     餢
9923     餣
9924     餤
9925     餥
9926     餦
9927     餧
9928     館
9929     餩
9930     餰
9931     餱
9932     餲
9933     餳
9934     餴
9935     餵
9936     餶
9937     餷
9938     餸
9939     餹
9940     饀
9941     饁
9942     饂
9943     饃
9944     饄
9945     饅
9946     饆
9947     饇
9948     饈
9949     饉
9950     饐
9951     饑
9952     饒
9953     饓
9954     饔
9955     饕
9956     饖
9957     饗
9958     饘
9959     饙
9960     饠
9961     饡
9962     饢
9963     饣
9964     饤
9965     饥
9966     饦
9967     饧
9968     饨
9969     饩
9970     饰
9971     饱
9972     饲
9973     饳
9974     饴
9975     饵
9976     饶
9977     饷
9978     饸
9979     饹
9980     馀
9981     馁
9982     馂
9983     馃
9984     馄
9985     馅
9986     馆
9987     馇
9988     馈
9989     馉
9990     馐
9991     馑
9992     馒
9993     馓
9994     馔
9995     馕
9996     首
9997     馗
9998     馘
9999     香
10000     က0
